"CHAPTER_ID"|"DATE_CREATED"|"DATE_UPDATED"|"CHAPTER_NUMBER"|"BOOK_ID"|"GLOBAL_CHAPTER_NUMBER"
1A7CB47043B147469D2F85E16081043A|2025-01-19T18.18.32.209000000-05:00|2025-02-04T18.59.46.888000000-05:00|18|13D13C3F58424D149793350E2F6935A5|1185
E6A734624C7842EABD7EA0B5C97FEDE1|2025-01-19T18.18.32.578000000-05:00|2025-02-04T18.59.46.888000000-05:00|19|13D13C3F58424D149793350E2F6935A5|1186
5B1FD6C2401849D4B47836274A2B07FC|2025-01-19T18.18.32.991000000-05:00|2025-02-04T18.59.46.888000000-05:00|21|13D13C3F58424D149793350E2F6935A5|1188
70FEF8BC70AC4B8E86F94317A622AD61|2025-01-19T18.18.33.072000000-05:00|2025-02-04T18.59.46.888000000-05:00|22|13D13C3F58424D149793350E2F6935A5|1189
555210A64FF846179EB70DA7931230F8|2025-01-19T18.12.47.220000000-05:00|2025-02-04T18.59.46.822000000-05:00|17|0E65637AC784479DA14E8C9DB76DC42A|67
2FAFE2FFD0C2423DA334C788FCD1F9CD|2025-01-19T18.12.48.401000000-05:00|2025-02-04T18.59.46.822000000-05:00|21|0E65637AC784479DA14E8C9DB76DC42A|71
B3035D3907F444D3B230FAF70C0EA57A|2025-01-19T18.12.50.011000000-05:00|2025-02-04T18.59.46.822000000-05:00|26|0E65637AC784479DA14E8C9DB76DC42A|76
89D63BFA1D30448696FAC44CEEC55CE2|2025-01-19T18.12.52.042000000-05:00|2025-02-04T18.59.46.823000000-05:00|31|0E65637AC784479DA14E8C9DB76DC42A|81
0155B66F4B5348C381D98DE4C7A3D63D|2025-01-19T18.12.54.020000000-05:00|2025-02-04T18.59.46.823000000-05:00|36|0E65637AC784479DA14E8C9DB76DC42A|86
5F9F1189263A42B288958EB038989F33|2025-01-19T18.12.55.629000000-05:00|2025-02-04T18.59.46.823000000-05:00|40|0E65637AC784479DA14E8C9DB76DC42A|90
3517BDE250744F99A87430A4BD9D0382|2025-01-19T18.12.57.222000000-05:00|2025-02-04T18.59.46.824000000-05:00|5|58BAC39B8AC344B99B05D957C53E33C8|95
ABE0AA0BB30B4330AEE901E88CAB7002|2025-01-19T18.12.58.816000000-05:00|2025-02-04T18.59.46.825000000-05:00|10|58BAC39B8AC344B99B05D957C53E33C8|100
76E781D159F34E1FA217260EDC7F9C02|2025-01-19T18.13.00.835000000-05:00|2025-02-04T18.59.46.825000000-05:00|15|58BAC39B8AC344B99B05D957C53E33C8|105
CD6C0F41207D42EAADAAD33D16FCCE86|2025-01-19T18.13.02.814000000-05:00|2025-02-04T18.59.46.825000000-05:00|20|58BAC39B8AC344B99B05D957C53E33C8|110
BE62474A63DE4CAAAF1302B2205A2A54|2025-01-19T18.13.04.028000000-05:00|2025-02-04T18.59.46.825000000-05:00|24|58BAC39B8AC344B99B05D957C53E33C8|114
8CDDF071961B4885A96E922F010321EC|2025-01-19T18.13.06.433000000-05:00|2025-02-04T18.59.46.825000000-05:00|2|439B1E12D20740C2B35E7D9820585FE7|119
6E23CBF671C0419A806B096395D8A3CD|2025-01-19T18.13.29.654000000-05:00|2025-02-04T18.59.46.828000000-05:00|31|1BBC717C5B484A4C91C88BD152916F0E|184
EC3A9F14E08340219424EAE9C8382FC3|2025-01-19T18.13.31.070000000-05:00|2025-02-04T18.59.46.828000000-05:00|1|019CC248C23C4BC6882CC22B5EF3225D|188
7672B0D812D64FD5BC4524B8AB784400|2025-01-19T18.13.32.271000000-05:00|2025-02-04T18.59.46.828000000-05:00|6|019CC248C23C4BC6882CC22B5EF3225D|193
C5D2673A86DF49249F05029354F1678A|2025-01-19T18.13.34.242000000-05:00|2025-02-04T18.59.46.828000000-05:00|11|019CC248C23C4BC6882CC22B5EF3225D|198
5682B67E7C2F4D6FAC3F7935D484561E|2025-01-19T18.13.36.231000000-05:00|2025-02-04T18.59.46.829000000-05:00|16|019CC248C23C4BC6882CC22B5EF3225D|203
EC64CED2CAAA4D73A8F5E66E1B786DF2|2025-01-19T18.13.37.444000000-05:00|2025-02-04T18.59.46.829000000-05:00|21|019CC248C23C4BC6882CC22B5EF3225D|208
1DC510CCD3CD42D993D02785E8CD545F|2025-01-19T18.13.39.426000000-05:00|2025-02-04T18.59.46.830000000-05:00|2|07096A807A2E4FA58A01C5B674BCB93E|213
1DA569A1C6A14B16A5AE528264DB504B|2025-01-19T18.13.41.051000000-05:00|2025-02-04T18.59.46.830000000-05:00|7|07096A807A2E4FA58A01C5B674BCB93E|218
1BF1F20683A24B4C96448CBEE81FDBC6|2025-01-19T18.13.43.053000000-05:00|2025-02-04T18.59.46.831000000-05:00|11|07096A807A2E4FA58A01C5B674BCB93E|222
F873A96BEF5E42EAABA42F644EE83EEF|2025-01-19T18.13.44.266000000-05:00|2025-02-04T18.59.46.831000000-05:00|16|07096A807A2E4FA58A01C5B674BCB93E|227
7A91C1C041E34ED78D544BCD613F4944|2025-01-19T18.13.46.229000000-05:00|2025-02-04T18.59.46.831000000-05:00|21|07096A807A2E4FA58A01C5B674BCB93E|232
1CFB6D3D37D047EBBCB3D276DB2AFDBF|2025-01-19T18.13.47.447000000-05:00|2025-02-04T18.59.46.832000000-05:00|1|E314459824004ACC935891AE23749DCB|237
4ECF84E223C74A0DB93FCBE5258FE40D|2025-01-19T18.14.14.269000000-05:00|2025-02-04T18.59.46.835000000-05:00|12|57AFB119A06E474D8C88880B6AA3F4E8|303
5DD36A6449EF45C1B81EAF9911CB3134|2025-01-19T18.14.15.664000000-05:00|2025-02-04T18.59.46.835000000-05:00|16|57AFB119A06E474D8C88880B6AA3F4E8|307
6064135F026F45C88BFDB8481602203B|2025-01-19T18.14.17.307000000-05:00|2025-02-04T18.59.46.836000000-05:00|21|57AFB119A06E474D8C88880B6AA3F4E8|312
65BA3E8B910A40809B72B856B1CDB99D|2025-01-19T18.14.21.057000000-05:00|2025-02-04T18.59.46.836000000-05:00|4|EC1AFD0B2BE64A08A8C9C9AF8D272840|317
A132617169774856A141D12A41741232|2025-01-19T18.14.23.465000000-05:00|2025-02-04T18.59.46.836000000-05:00|9|EC1AFD0B2BE64A08A8C9C9AF8D272840|322
2DB185A6C9CD410E95B987D45D3C7B15|2025-01-19T18.14.25.259000000-05:00|2025-02-04T18.59.46.836000000-05:00|14|EC1AFD0B2BE64A08A8C9C9AF8D272840|327
522426833BA44CD4B7EC742BFBCEB2B7|2025-01-19T18.14.27.657000000-05:00|2025-02-04T18.59.46.836000000-05:00|19|EC1AFD0B2BE64A08A8C9C9AF8D272840|332
6AB030D1FED44D22A76BBB4567BBE1F5|2025-01-19T18.14.30.086000000-05:00|2025-02-04T18.59.46.837000000-05:00|24|EC1AFD0B2BE64A08A8C9C9AF8D272840|337
6E08F80E906A4BD1A10F5B16BCBD67B9|2025-01-19T18.14.32.081000000-05:00|2025-02-04T18.59.46.837000000-05:00|3|488EE1F4079A4641BC7930F756C503FF|341
F60E7CEC5D6C43C1B49AAC96966831F0|2025-01-19T18.14.34.504000000-05:00|2025-02-04T18.59.46.837000000-05:00|8|488EE1F4079A4641BC7930F756C503FF|346
1A47E3BC7DB8446D936FDAE857B5688D|2025-01-19T18.14.36.486000000-05:00|2025-02-04T18.59.46.837000000-05:00|13|488EE1F4079A4641BC7930F756C503FF|351
DE9B43E234BB4DE8965B049AEF190125|2025-01-19T18.14.38.463000000-05:00|2025-02-04T18.59.46.837000000-05:00|18|488EE1F4079A4641BC7930F756C503FF|356
B66668E18EE748D49EE1102FADB0261F|2025-01-19T18.14.57.689000000-05:00|2025-02-04T18.59.46.841000000-05:00|9|3DF228160BF54EC3BE60889C36B0EF0E|422
17778F1F38BE4A2B92687FF1B0122BE4|2025-01-19T18.14.59.975000000-05:00|2025-02-04T18.59.46.841000000-05:00|13|3DF228160BF54EC3BE60889C36B0EF0E|426
8FABD97767B84BC59C7B00248C17FD06|2025-01-19T18.15.01.092000000-05:00|2025-02-04T18.59.46.841000000-05:00|5|274BF39A660B424BA79821687BD39258|431
7FCE441379A2457187C1E8AC41192964|2025-01-19T18.15.02.276000000-05:00|2025-02-04T18.59.46.842000000-05:00|10|274BF39A660B424BA79821687BD39258|436
B5EAE4A49EAA48678D661B2721ECA8E8|2025-01-19T18.15.03.108000000-05:00|2025-02-04T18.59.46.842000000-05:00|5|90AFD85827FF4BA9BEB1A81FF2FAAFA6|441
BBD6AD58F2684984A0B5620EDFA688A6|2025-01-19T18.15.04.712000000-05:00|2025-02-04T18.59.46.842000000-05:00|10|90AFD85827FF4BA9BEB1A81FF2FAAFA6|446
ECF2D7303D204D09A317CE7B85507875|2025-01-19T18.15.06.090000000-05:00|2025-02-04T18.59.46.843000000-05:00|15|90AFD85827FF4BA9BEB1A81FF2FAAFA6|451
162F54F5133D4B5D954A1651849AE107|2025-01-19T18.15.08.075000000-05:00|2025-02-04T18.59.46.843000000-05:00|20|90AFD85827FF4BA9BEB1A81FF2FAAFA6|456
6714A25A0D5C42E4B4E209BF38013AF2|2025-01-19T18.15.09.277000000-05:00|2025-02-04T18.59.46.843000000-05:00|24|90AFD85827FF4BA9BEB1A81FF2FAAFA6|460
F9DFCB3B91CA48F3A5DB73C6378BA20E|2025-01-19T18.15.10.016000000-05:00|2025-02-04T18.59.46.844000000-05:00|29|90AFD85827FF4BA9BEB1A81FF2FAAFA6|465
E3774ACDD1E7474B859E1B016DBA7034|2025-01-19T18.15.11.919000000-05:00|2025-02-04T18.59.46.844000000-05:00|34|90AFD85827FF4BA9BEB1A81FF2FAAFA6|470
C242CE730A324429B8A385D3CC9F3C1C|2025-01-19T18.15.13.883000000-05:00|2025-02-04T18.59.46.845000000-05:00|39|90AFD85827FF4BA9BEB1A81FF2FAAFA6|475
F30F63614FB84B5BAF2D6001CBE5D063|2025-01-19T18.15.25.694000000-05:00|2025-02-04T18.59.46.850000000-05:00|66|A963F3D130214381905D862720614F86|544
565085629DA042908756C0B6A3EF3764|2025-01-19T18.15.26.924000000-05:00|2025-02-04T18.59.46.850000000-05:00|71|A963F3D130214381905D862720614F86|549
C15334C2DB3641FB825AD0E4AE8ABE48|2025-01-19T18.15.28.120000000-05:00|2025-02-04T18.59.46.850000000-05:00|76|A963F3D130214381905D862720614F86|554
FA3E8A287661437096B7AA8D0D1544A6|2025-01-19T18.15.29.733000000-05:00|2025-02-04T18.59.46.851000000-05:00|81|A963F3D130214381905D862720614F86|559
F17652A087BE4FF993E28EA3581261EC|2025-01-19T18.15.30.298000000-05:00|2025-02-04T18.59.46.851000000-05:00|85|A963F3D130214381905D862720614F86|563
A69A8CAAF38946F0830AF4A5ED617AF4|2025-01-19T18.15.31.917000000-05:00|2025-02-04T18.59.46.851000000-05:00|90|A963F3D130214381905D862720614F86|568
FFA01C3F809F40119BA8FC0A7B3008A4|2025-01-19T18.15.33.089000000-05:00|2025-02-04T18.59.46.852000000-05:00|95|A963F3D130214381905D862720614F86|573
E520C20D1D8A46C5829936599548EDF3|2025-01-19T18.15.33.537000000-05:00|2025-02-04T18.59.46.852000000-05:00|100|A963F3D130214381905D862720614F86|578
864FA296FA91486BA90BC9582FB31289|2025-01-19T18.15.34.734000000-05:00|2025-02-04T18.59.46.853000000-05:00|105|A963F3D130214381905D862720614F86|583
04C1AE6236594183ACB712A98A3BA08D|2025-01-19T18.15.36.946000000-05:00|2025-02-04T18.59.46.853000000-05:00|110|A963F3D130214381905D862720614F86|588
DB7FB76DF8B34F84A1D9C6D004B41C52|2025-01-19T18.15.37.702000000-05:00|2025-02-04T18.59.46.853000000-05:00|115|A963F3D130214381905D862720614F86|593
C3A4DA95A7AB40F1BC233AAD7447CF97|2025-01-19T18.15.54.730000000-05:00|2025-02-04T18.59.46.858000000-05:00|2|71F0E70A228F43198413235D150C0261|661
C460B712F4BF41CDAD24DA7EDE79FF4B|2025-01-19T18.15.55.700000000-05:00|2025-02-04T18.59.46.859000000-05:00|7|71F0E70A228F43198413235D150C0261|666
2839A1BE964640129A7DD44699B53BEE|2025-01-19T18.15.56.540000000-05:00|2025-02-04T18.59.46.859000000-05:00|12|71F0E70A228F43198413235D150C0261|671
034CAB15226F4828BD194B13540422BD|2025-01-19T18.15.57.339000000-05:00|2025-02-04T18.59.46.859000000-05:00|4|D920B98979494B019C0D37D2F54322EC|675
1BBD0C17542F42E3AB76B5154A2DD7FF|2025-01-19T18.15.58.141000000-05:00|2025-02-04T18.59.46.860000000-05:00|1|3CD3DA504E734B3FA63444F2FD55C386|680
34219C8AAB934D09A1F92A580B7B56B5|2025-01-19T18.15.59.702000000-05:00|2025-02-04T18.59.46.861000000-05:00|6|3CD3DA504E734B3FA63444F2FD55C386|685
E4EE87D81B484F08BE63BD7793E301AE|2025-01-19T18.16.00.731000000-05:00|2025-02-04T18.59.46.861000000-05:00|11|3CD3DA504E734B3FA63444F2FD55C386|690
CA0D6176533E4429A59208FEE1E6F82E|2025-01-19T18.16.01.901000000-05:00|2025-02-04T18.59.46.861000000-05:00|16|3CD3DA504E734B3FA63444F2FD55C386|695
C3BBC2F9621843C1962C1123AEDD8534|2025-01-19T18.16.02.358000000-05:00|2025-02-04T18.59.46.862000000-05:00|21|3CD3DA504E734B3FA63444F2FD55C386|700
D11B332FB6744B1F8FBE67E7E2731BD6|2025-01-19T18.16.03.911000000-05:00|2025-02-04T18.59.46.862000000-05:00|25|3CD3DA504E734B3FA63444F2FD55C386|704
16C244DFD4DE4782A5B5AD73DA9128A2|2025-01-19T18.16.05.088000000-05:00|2025-02-04T18.59.46.862000000-05:00|30|3CD3DA504E734B3FA63444F2FD55C386|709
8571F73F3B1943DBB74AF23A30D09D47|2025-01-19T18.16.23.345000000-05:00|2025-02-04T18.59.46.867000000-05:00|32|7E14395682294A1580F3B90DCCB62862|777
59D748C31FEA459CB76918720E44A17A|2025-01-19T18.16.24.542000000-05:00|2025-02-04T18.59.46.867000000-05:00|36|7E14395682294A1580F3B90DCCB62862|781
D282DCF3A2AE4A6689432276E06329E9|2025-01-19T18.16.25.914000000-05:00|2025-02-04T18.59.46.868000000-05:00|41|7E14395682294A1580F3B90DCCB62862|786
39937F395E7C4333A058C1FFADCC4824|2025-01-19T18.16.26.744000000-05:00|2025-02-04T18.59.46.868000000-05:00|46|7E14395682294A1580F3B90DCCB62862|791
7FFF369FDDF6498CAED7E2502C687414|2025-01-19T18.16.28.742000000-05:00|2025-02-04T18.59.46.868000000-05:00|51|7E14395682294A1580F3B90DCCB62862|796
33B755CDCF3A4306801E5A96EEBC6F02|2025-01-19T18.16.31.349000000-05:00|2025-02-04T18.59.46.869000000-05:00|4|E93F618AEC0E404CBEBDC8358CE9B808|801
0EEFB21EE1EF49F2A65BC6FD1BE31445|2025-01-19T18.16.32.540000000-05:00|2025-02-04T18.59.46.869000000-05:00|4|CD8AADBC42E7402D93CE0E160EA19AF1|806
FEB2EBFAAA5C4CFF97C9FFD59CFE8A4A|2025-01-19T18.16.33.399000000-05:00|2025-02-04T18.59.46.870000000-05:00|9|CD8AADBC42E7402D93CE0E160EA19AF1|811
A6E03A99E7A346DAA6539C82874CF5EB|2025-01-19T18.16.34.565000000-05:00|2025-02-04T18.59.46.870000000-05:00|13|CD8AADBC42E7402D93CE0E160EA19AF1|815
3E41484067684C7E8BA0AC4A1F2F745A|2025-01-19T18.16.35.947000000-05:00|2025-02-04T18.59.46.870000000-05:00|18|CD8AADBC42E7402D93CE0E160EA19AF1|820
174539B859EC42C891D1800AB6E96580|2025-01-19T18.16.37.595000000-05:00|2025-02-04T18.59.46.871000000-05:00|23|CD8AADBC42E7402D93CE0E160EA19AF1|825
9F0486038DC24AA8838AD768B4048E23|2025-01-19T18.16.39.542000000-05:00|2025-02-04T18.59.46.871000000-05:00|28|CD8AADBC42E7402D93CE0E160EA19AF1|830
FD14190B5CAF40058A8751F05957EFDA|2025-01-19T18.16.55.972000000-05:00|2025-02-04T18.59.46.875000000-05:00|3|689C5E3FE87542CDA6ABCAE4A9DFE378|896
82668B1110854E0C956833ED595FCA62|2025-01-19T18.16.56.779000000-05:00|2025-02-04T18.59.46.875000000-05:00|7|689C5E3FE87542CDA6ABCAE4A9DFE378|900
65DB6972096A4B579E5486C48BDD6B61|2025-01-19T18.16.57.934000000-05:00|2025-02-04T18.59.46.875000000-05:00|2|FB138BFBE83C4554B2CFE4FF1373D5C6|905
197D0965870D4DAD9ACF19B73ED165EF|2025-01-19T18.16.58.795000000-05:00|2025-02-04T18.59.46.876000000-05:00|1|7FCB947C3D694B0794522CE8BBFB7BC8|910
8000C1894382436DAD592BE609971CED|2025-01-19T18.16.59.624000000-05:00|2025-02-04T18.59.46.876000000-05:00|4|FEE90576A9E345EBBCA47E4F406D1E24|915
FCECF99E3C164E099599C82701C09569|2025-01-19T18.17.00.580000000-05:00|2025-02-04T18.59.46.877000000-05:00|9|FEE90576A9E345EBBCA47E4F406D1E24|920
20D595062A794A19BB1321AFA0A8BA36|2025-01-19T18.17.01.395000000-05:00|2025-02-04T18.59.46.877000000-05:00|14|FEE90576A9E345EBBCA47E4F406D1E24|925
AC204AA3C1E647BDB765E7E76D2639B8|2025-01-19T18.17.02.590000000-05:00|2025-02-04T18.59.46.877000000-05:00|4|4A7C716E685E45FBA666B4A7E946CA42|929
793442EF1FD940D58AD5EDA479B8E455|2025-01-19T18.17.03.773000000-05:00|2025-02-04T18.59.46.877000000-05:00|5|BEB507EFC0CB45CA93DAC872030FE517|934
9D85F09209664B5F8BF25AA8C5B66D74|2025-01-19T18.17.05.946000000-05:00|2025-02-04T18.59.46.877000000-05:00|10|BEB507EFC0CB45CA93DAC872030FE517|939
F438B2BF62D84733BCFB04A846726C28|2025-01-19T18.17.08.383000000-05:00|2025-02-04T18.59.46.877000000-05:00|15|BEB507EFC0CB45CA93DAC872030FE517|944
0CF3C818DE4B48449682D1387881E00D|2025-01-19T18.17.10.192000000-05:00|2025-02-04T18.59.46.878000000-05:00|20|BEB507EFC0CB45CA93DAC872030FE517|949
27585FCE24CA455288084D152F917FB1|2025-01-19T18.17.44.185000000-05:00|2025-02-04T18.59.46.880000000-05:00|18|5C2FDB5CD7A94F48A2A517FCFAAA515C|1015
2BBC840093AD47CAA67305F82115563B|2025-01-19T18.17.45.973000000-05:00|2025-02-04T18.59.46.880000000-05:00|1|7077EB01CF584EADBAE9A26811E3B996|1019
C716619DF76E4EED9A0852FBE9F5543E|2025-01-19T18.17.47.969000000-05:00|2025-02-04T18.59.46.881000000-05:00|6|7077EB01CF584EADBAE9A26811E3B996|1024
D6384B891B1243438084FDDC25C0F05B|2025-01-19T18.17.50.236000000-05:00|2025-02-04T18.59.46.881000000-05:00|11|7077EB01CF584EADBAE9A26811E3B996|1029
FB5547BDE99F4B859E2144A5F4F6031F|2025-01-19T18.17.52.569000000-05:00|2025-02-04T18.59.46.881000000-05:00|16|7077EB01CF584EADBAE9A26811E3B996|1034
53EE4DB5496E4AE4A81E17D00554CF57|2025-01-19T18.17.54.595000000-05:00|2025-02-04T18.59.46.881000000-05:00|21|7077EB01CF584EADBAE9A26811E3B996|1039
C8CDEB29A7AF4E9AB44B0A891FD50C84|2025-01-19T18.17.56.370000000-05:00|2025-02-04T18.59.46.881000000-05:00|26|7077EB01CF584EADBAE9A26811E3B996|1044
0724CFD54EC14C3EB129883488C023FD|2025-01-19T18.17.58.019000000-05:00|2025-02-04T18.59.46.882000000-05:00|3|00627C3DDD1E423BA236E60A33BA4DB5|1049
C2A99DA3518C4B5C9365A20D64880456|2025-01-19T18.17.59.195000000-05:00|2025-02-04T18.59.46.882000000-05:00|7|00627C3DDD1E423BA236E60A33BA4DB5|1053
A7006DCB0CBE4B08B1065F61E0924D74|2025-01-19T18.18.00.970000000-05:00|2025-02-04T18.59.46.882000000-05:00|12|00627C3DDD1E423BA236E60A33BA4DB5|1058
F7FF63511E1B42B2860E48FE8B5DD3D8|2025-01-19T18.18.02.196000000-05:00|2025-02-04T18.59.46.882000000-05:00|1|141702D38AF2498FA5C5A67DC05346A1|1063
FDF6EA34090141EC953DA817F6422F27|2025-01-19T18.18.03.400000000-05:00|2025-02-04T18.59.46.882000000-05:00|6|141702D38AF2498FA5C5A67DC05346A1|1068
046CA7208B7A4712A122E7FCE0F46374|2025-01-19T18.18.20.039000000-05:00|2025-02-04T18.59.46.885000000-05:00|1|BB5B5AFAAA734220863400DDB3BA02DB|1134
765CA04D28584DC7916DCC71537284BD|2025-01-19T18.18.20.656000000-05:00|2025-02-04T18.59.46.885000000-05:00|5|BB5B5AFAAA734220863400DDB3BA02DB|1138
E6493EA2186A40E8889CC519A5622CD8|2025-01-19T18.18.21.843000000-05:00|2025-02-04T18.59.46.885000000-05:00|10|BB5B5AFAAA734220863400DDB3BA02DB|1143
90A4A7842FAC47D8AA3E9612BD06BE46|2025-01-19T18.18.24.208000000-05:00|2025-02-04T18.59.46.886000000-05:00|2|5E0E82ED2F634453B07B2728292A6074|1148
26408A0AEDC04615A31893E4E8E82B3C|2025-01-19T18.18.25.313000000-05:00|2025-02-04T18.59.46.886000000-05:00|2|89C39C20096B49E697FFBF041342F4B4|1153
E7C32415A8AB4FC083B968129A867782|2025-01-19T18.18.26.416000000-05:00|2025-02-04T18.59.46.886000000-05:00|2|3A401DC4E2144C80AB9F1E44CE085306|1158
36BE8E9BF7EE4A8E8974B88CD2251294|2025-01-19T18.18.27.610000000-05:00|2025-02-04T18.59.46.886000000-05:00|4|E8A5B114FA8F4D19ADA047977CB9FF2E|1163
ECB632942F9946B9A8BFEBC3A385437E|2025-01-19T18.18.28.821000000-05:00|2025-02-04T18.59.46.888000000-05:00|1|13D13C3F58424D149793350E2F6935A5|1168
18DFB8B7F92347A5B6A72918C18EE5F3|2025-01-19T18.18.29.647000000-05:00|2025-02-04T18.59.46.888000000-05:00|5|13D13C3F58424D149793350E2F6935A5|1172
02AE4B74DB474D73A207E93165EA5A25|2025-01-19T18.18.30.601000000-05:00|2025-02-04T18.59.46.888000000-05:00|10|13D13C3F58424D149793350E2F6935A5|1177
A5BAB2B4520D485CBAB249BE18EF468C|2025-01-19T18.18.31.468000000-05:00|2025-02-04T18.59.46.888000000-05:00|15|13D13C3F58424D149793350E2F6935A5|1182
0DFAAB5A640A41A4A825DFF3B66D1B54|2025-01-19T18.18.32.633000000-05:00|2025-02-04T18.59.46.888000000-05:00|20|13D13C3F58424D149793350E2F6935A5|1187
